contig_106	{'contig_106_30': {'PF00238.14': [[18, 137]]}, 'contig_106_400': {'PF01746.16': [[105, 258]]}, 'contig_106_27': {'PF00673.16': [[68, 167]], 'PF00281.14': [[11, 64]]}, 'contig_106_33': {'PF00831.18': [[2, 46]]}, 'contig_106_38': {'PF03947.13': [[88, 220]], 'PF00181.18': [[11, 80]]}, 'contig_106_20': {'PF00861.17': [[11, 97]]}, 'contig_106_279': {'PF02978.14': [[326, 426]]}, 'contig_106_24': {'PF00347.18': [[12, 85]]}, 'contig_106_18': {'PF00333.15': [[53, 119]], 'PF03719.10': [[138, 205]]}, 'contig_106_41': {'PF00297.17': [[49, 326]]}, 'contig_106_37': {'PF00203.16': [[40, 122]]}, 'contig_106_40': {'PF00573.17': [[23, 260]]}, 'contig_106_25': {'PF00410.14': [[5, 133]]}, 'contig_106_39': {'PF00276.15': [[2, 77]]}, 'contig_106_36': {'PF00237.14': [[19, 155]]}, 'contig_106_31': {'PF00366.15': [[43, 111]]}, 'contig_106_34': {'PF00189.15': [[27, 110]]}}
contig_1038	{'contig_1038_286': {'TIGR02075': [[7, 238]]}, 'contig_1038_381': {'TIGR00967': [[24, 432]]}, 'contig_1038_524': {'TIGR00459': [[5, 588]]}, 'contig_1038_267': {'TIGR00855': [[1, 124]]}, 'contig_1038_372': {'TIGR01079': [[1, 102]]}, 'contig_1038_263': {'TIGR00922': [[5, 176]]}, 'contig_1038_68': {'TIGR00019': [[7, 355]]}, 'contig_1038_203': {'TIGR03263': [[19, 196]]}, 'contig_1038_83': {'TIGR03594': [[4, 461]]}, 'contig_1038_390': {'TIGR00344': [[6, 867]]}, 'contig_1038_204': {'TIGR00755': [[19, 274]]}, 'contig_1038_233': {'TIGR00810': [[2, 68]]}, 'contig_1038_494': {'TIGR00250': [[21, 149]]}, 'contig_1038_193': {'PF03948.9': [[62, 146]], 'PF01281.14': [[1, 48]]}, 'contig_1038_371': {'PF00238.14': [[1, 122]]}, 'contig_1038_373': {'PF00673.16': [[90, 183]], 'PF00281.14': [[30, 86]]}, 'contig_1038_384': {'PF00411.14': [[20, 128]]}, 'contig_1038_626': {'PF12344.3': [[650, 693]]}, 'contig_1038_268': {'PF00562.23': [[730, 1290]], 'PF04565.11': [[527, 596]], 'PF04560.15': [[1292, 1365]], 'PF04561.9': [[363, 468]], 'PF10385.4': [[605, 670]], 'PF04563.10': [[32, 523]]}, 'contig_1038_369': {'PF00831.18': [[3, 60]]}, 'contig_1038_386': {'PF01196.14': [[20, 116]]}, 'contig_1038_166': {'PF01668.13': [[11, 78]]}, 'contig_1038_269': {'PF04997.7': [[17, 344]], 'PF04998.12': [[763, 1318]], 'PF00623.15': [[346, 488]], 'PF04983.13': [[491, 644]], 'PF05000.12': [[673, 759]]}, 'contig_1038_364': {'PF03947.13': [[125, 252]], 'PF00181.18': [[42, 117]]}, 'contig_1038_377': {'PF00861.17': [[7, 120]]}, 'contig_1038_360': {'PF00338.17': [[6, 102]]}, 'contig_1038_28': {'PF01018.17': [[3, 158]]}, 'contig_1038_376': {'PF00347.18': [[91, 164]]}, 'contig_1038_284': {'PF00318.15': [[11, 224]]}, 'contig_1038_378': {'PF03719.10': [[98, 171]], 'PF00333.15': [[23, 87]]}, 'contig_1038_383': {'PF00416.17': [[3, 109]]}, 'contig_1038_357': {'PF00177.16': [[1, 149]]}, 'contig_1038_385': {'PF01000.21': [[61, 157]], 'PF01193.19': [[31, 226]]}, 'contig_1038_552': {'PF00572.13': [[49, 176]]}, 'contig_1038_361': {'PF00297.17': [[9, 205]]}, 'contig_1038_365': {'PF00203.16': [[3, 83]]}, 'contig_1038_362': {'PF00573.17': [[17, 204]]}, 'contig_1038_375': {'PF00410.14': [[5, 132]]}, 'contig_1038_23': {'PF01016.14': [[2, 82]]}, 'contig_1038_363': {'PF00276.15': [[7, 93]]}, 'contig_1038_22': {'PF00829.16': [[1, 96]]}, 'contig_1038_266': {'PF00466.15': [[38, 134]]}, 'contig_1038_287': {'PF01765.14': [[20, 184]]}, 'contig_1038_264': {'PF03946.9': [[9, 67]], 'PF00298.14': [[72, 140]]}, 'contig_1038_601': {'PF01795.14': [[10, 303]]}, 'contig_1038_367': {'PF00189.15': [[120, 202]]}, 'contig_1038_366': {'PF00237.14': [[17, 121]]}, 'contig_1038_196': {'PF01250.12': [[3, 92]]}, 'contig_1038_380': {'PF00828.14': [[27, 148]]}, 'contig_1038_265': {'PF00687.16': [[32, 220]]}, 'contig_1038_356': {'PF00164.20': [[2, 123]]}, 'contig_1038_254': {'PF05697.8': [[1, 148]]}, 'contig_1038_638': {'PF01195.14': [[3, 183]]}, 'contig_1038_553': {'PF00380.14': [[41, 161]]}, 'contig_1038_220': {'PF08459.6': [[417, 591]]}, 'contig_1038_370': {'PF00366.15': [[8, 75]]}, 'contig_1038_640': {'PF06071.8': [[283, 366]]}, 'contig_1038_368': {'PF00252.13': [[4, 133]]}, 'contig_1038_285': {'PF00889.14': [[56, 288]]}}
contig_1039	{'contig_1039_824': {'TIGR02075': [[6, 237]]}, 'contig_1039_748': {'TIGR00460': [[2, 309]]}, 'contig_1039_743': {'TIGR03263': [[5, 184]]}, 'contig_1039_718': {'TIGR00392': [[14, 832]]}, 'contig_1039_836': {'PF11987.3': [[505, 611]]}, 'contig_1039_776': {'PF01746.16': [[23, 221]]}, 'contig_1039_839': {'PF01509.13': [[24, 178]]}, 'contig_1039_771': {'PF02978.14': [[328, 427]]}, 'contig_1039_841': {'PF00312.17': [[7, 88]]}, 'contig_1039_822': {'PF00318.15': [[9, 224]]}, 'contig_1039_838': {'PF02033.13': [[2, 71]]}, 'contig_1039_833': {'PF08529.6': [[4, 123]], 'PF13184.1': [[229, 296]]}, 'contig_1039_825': {'PF01765.14': [[20, 183]]}, 'contig_1039_685': {'PF01795.14': [[2, 310]]}, 'contig_1039_777': {'PF01245.15': [[3, 113]]}, 'contig_1039_823': {'PF00889.14': [[56, 274]]}, 'contig_1039_772': {'PF00886.14': [[9, 67]]}}
contig_1067	{'contig_1067_6': {'TIGR03594': [[3, 436]]}}
contig_107	{}
contig_1077	{}
contig_1070	{}
contig_1074	{}
contig_1069	{'contig_1069_61': {'TIGR00615': [[1, 196]]}, 'contig_1069_37': {'TIGR00755': [[20, 286]]}, 'contig_1069_12': {'TIGR02432': [[20, 206]]}, 'contig_1069_26': {'PF01195.14': [[4, 185]]}}
contig_1072	{'contig_1072_41': {'PF01632.14': [[2, 62]]}, 'contig_1072_44': {'PF03484.10': [[408, 474]]}, 'contig_1072_43': {'PF01409.15': [[93, 343]], 'PF02912.13': [[18, 89]]}, 'contig_1072_42': {'PF00453.13': [[3, 109]]}}
contig_1063	{'contig_1063_23': {'TIGR00615': [[1, 196]]}, 'contig_1063_50': {'TIGR00755': [[20, 286]]}, 'contig_1063_75': {'TIGR02432': [[20, 206]]}, 'contig_1063_61': {'PF01195.14': [[5, 185]]}}
contig_1076	{'contig_1076_83': {'TIGR00967': [[19, 424]]}, 'contig_1076_53': {'TIGR00855': [[1, 125]]}, 'contig_1076_74': {'TIGR01079': [[4, 105]]}, 'contig_1076_49': {'TIGR00922': [[8, 172]]}, 'contig_1076_125': {'TIGR03263': [[5, 182]]}, 'contig_1076_73': {'PF00238.14': [[1, 122]]}, 'contig_1076_75': {'PF00673.16': [[84, 177]], 'PF00281.14': [[24, 80]]}, 'contig_1076_85': {'PF00411.14': [[12, 122]]}, 'contig_1076_54': {'PF00562.23': [[737, 1297]], 'PF04560.15': [[1299, 1373]], 'PF04565.11': [[534, 602]], 'PF10385.4': [[612, 677]], 'PF04561.9': [[377, 475]], 'PF04563.10': [[39, 530]]}, 'contig_1076_71': {'PF00831.18': [[4, 60]]}, 'contig_1076_88': {'PF01196.14': [[20, 116]]}, 'contig_1076_55': {'PF04997.7': [[16, 342]], 'PF04998.12': [[766, 1320]], 'PF00623.15': [[344, 486]], 'PF04983.13': [[489, 644]], 'PF05000.12': [[674, 763]]}, 'contig_1076_66': {'PF03947.13': [[124, 252]], 'PF00181.18': [[43, 118]]}, 'contig_1076_79': {'PF00861.17': [[2, 117]]}, 'contig_1076_62': {'PF00338.17': [[10, 105]]}, 'contig_1076_78': {'PF00347.18': [[91, 165]]}, 'contig_1076_80': {'PF03719.10': [[88, 160]], 'PF00333.15': [[13, 77]]}, 'contig_1076_84': {'PF00416.17': [[4, 109]]}, 'contig_1076_59': {'PF00177.16': [[1, 184]]}, 'contig_1076_87': {'PF01000.21': [[64, 154]], 'PF01193.19': [[28, 226]]}, 'contig_1076_63': {'PF00297.17': [[9, 206]]}, 'contig_1076_67': {'PF00203.16': [[3, 83]]}, 'contig_1076_64': {'PF00573.17': [[17, 203]]}, 'contig_1076_77': {'PF00410.14': [[4, 129]]}, 'contig_1076_65': {'PF00276.15': [[8, 93]]}, 'contig_1076_52': {'PF00466.15': [[5, 100]]}, 'contig_1076_50': {'PF03946.9': [[8, 67]], 'PF00298.14': [[72, 141]]}, 'contig_1076_69': {'PF00189.15': [[119, 202]]}, 'contig_1076_68': {'PF00237.14': [[5, 108]]}, 'contig_1076_82': {'PF00828.14': [[27, 142]]}, 'contig_1076_51': {'PF00687.16': [[29, 222]]}, 'contig_1076_58': {'PF00164.20': [[4, 123]]}, 'contig_1076_72': {'PF00366.15': [[13, 81]]}, 'contig_1076_70': {'PF00252.13': [[4, 133]]}}
contig_1068	{}
contig_1079	{'contig_1079_50': {'PF01649.13': [[14, 96]]}}
contig_1075	{'contig_1075_79': {'TIGR00460': [[3, 302]]}, 'contig_1075_107': {'TIGR00019': [[1, 359]]}, 'contig_1075_94': {'TIGR00755': [[6, 256]]}, 'contig_1075_208': {'PF01121.15': [[3, 179]]}, 'contig_1075_178': {'PF01795.14': [[3, 305]]}}
contig_1071	{'contig_1071_40': {'TIGR00810': [[6, 76]]}, 'contig_1071_35': {'PF00312.17': [[8, 88]]}}
contig_1064	{'contig_1064_72': {'TIGR00967': [[15, 425]]}, 'contig_1064_33': {'TIGR00855': [[1, 123]]}, 'contig_1064_63': {'TIGR01079': [[1, 100]]}, 'contig_1064_28': {'TIGR00922': [[7, 178]]}, 'contig_1064_458': {'TIGR00329': [[10, 313]], 'TIGR03723': [[9, 320]]}, 'contig_1064_62': {'PF00238.14': [[1, 122]]}, 'contig_1064_64': {'PF00673.16': [[84, 177]], 'PF00281.14': [[24, 80]]}, 'contig_1064_79': {'PF00411.14': [[21, 130]]}, 'contig_1064_36&&contig_1064_37': {'PF04561.9': [[8, 82]]}, 'contig_1064_60': {'PF00831.18': [[3, 60]]}, 'contig_1064_81': {'PF01196.14': [[16, 120]]}, 'contig_1064_44': {'PF04997.7': [[6, 331]], 'PF04998.12': [[770, 1135]], 'PF00623.15': [[333, 474]], 'PF04983.13': [[478, 663]], 'PF05000.12': [[692, 759]]}, 'contig_1064_55': {'PF03947.13': [[124, 253]], 'PF00181.18': [[42, 117]]}, 'contig_1064_68': {'PF00861.17': [[7, 120]]}, 'contig_1064_455': {'PF02367.12': [[13, 131]]}, 'contig_1064_51': {'PF00338.17': [[6, 102]]}, 'contig_1064_43': {'PF00562.23': [[1, 145]], 'PF04560.15': [[147, 220]]}, 'contig_1064_67': {'PF00347.18': [[11, 82]]}, 'contig_1064_39': {'PF04565.11': [[1, 68]], 'PF10385.4': [[77, 110]]}, 'contig_1064_69': {'PF00333.15': [[10, 75]], 'PF03719.10': [[85, 158]]}, 'contig_1064_78': {'PF00416.17': [[3, 108]]}, 'contig_1064_47': {'PF00177.16': [[1, 149]]}, 'contig_1064_80': {'PF01000.21': [[59, 152]], 'PF01193.19': [[26, 222]]}, 'contig_1064_86': {'PF00572.13': [[16, 142]]}, 'contig_1064_52': {'PF00297.17': [[9, 203]]}, 'contig_1064_56': {'PF00203.16': [[3, 83]]}, 'contig_1064_53': {'PF00573.17': [[17, 204]]}, 'contig_1064_66': {'PF00410.14': [[5, 132]]}, 'contig_1064_54': {'PF00276.15': [[6, 91]]}, 'contig_1064_32': {'PF00466.15': [[6, 95]]}, 'contig_1064_29': {'PF03946.9': [[8, 66]], 'PF00298.14': [[71, 139]]}, 'contig_1064_58': {'PF00189.15': [[118, 201]]}, 'contig_1064_57': {'PF00237.14': [[5, 109]]}, 'contig_1064_71': {'PF00828.14': [[27, 145]]}, 'contig_1064_30&&contig_1064_31': {'PF00687.16': [[1, 99]]}, 'contig_1064_46': {'PF00164.20': [[2, 136]]}, 'contig_1064_87': {'PF00380.14': [[10, 130]]}, 'contig_1064_61': {'PF00366.15': [[12, 80]]}, 'contig_1064_59': {'PF00252.13': [[4, 133]]}}
contig_1082	{}
contig_1081	{}
contig_1085	{}
contig_1086	{}
contig_108	{}
contig_1083	{}
contig_1087	{}
